Artist,Track,Album,Album_type,Views,Likes,Comments,Licensed,official_video,Stream
Coldplay,A Sky Full of Stars,Ghost Stories,album,786404613.0,3741300.0,79974.0,True,True,1021782403.0
Coldplay,Paradise,Mylo Xyloto,album,1665814269.0,8497224.0,343020.0,True,True,927288329.0
Coldplay,Hymn for the Weekend,A Head Full of Dreams,album,1828242112.0,13515772.0,377666.0,True,True,1049654852.0
Coldplay,My Universe,Music Of The Spheres,album,254655970.0,8867547.0,432726.0,True,True,883224238.0
Coldplay,Fix You,X&Y,album,566239229.0,2962029.0,114460.0,True,True,1115171056.0
Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],single,32310867.0,956073.0,19646.0,False,False,844698895.0
Daft Punk,One More Time,Discovery,album,432177586.0,2707992.0,110189.0,True,True,471747761.0
Daft Punk,Instant Crush (feat. Julian Casablancas),Random Access Memories,album,606828966.0,3111505.0,87115.0,True,True,460589724.0
Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers),Random Access Memories,album,32310867.0,956073.0,19646.0,False,False,400304719.0
Daft Punk,Around the World,Homework,album,38218353.0,466569.0,11904.0,True,True,293417547.0
Daft Punk,"Harder, Better, Faster, Stronger",Discovery,album,121308880.0,1329678.0,70754.0,True,True,292668007.0
Daft Punk,Something About Us,Discovery,album,77464307.0,723914.0,23915.0,True,True,185381876.0
Daft Punk,Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,album,195983803.0,1115598.0,37436.0,True,True,274711166.0
Daft Punk,Veridis Quo,Discovery,album,23984070.0,216822.0,7260.0,True,True,90589464.0
Daft Punk,Digital Love,Discovery,album,30079390.0,203063.0,8957.0,True,True,115484456.0
Linkin Park,In the End,Hybrid Theory (Bonus Edition),album,1487186392.0,10183387.0,409471.0,True,True,1444841705.0
Linkin Park,Numb,Meteora,album,1928733776.0,12341722.0,550921.0,True,True,1195213410.0
Linkin Park,What I've Done,Minutes to Midnight,album,587927093.0,3370635.0,148741.0,True,True,589294152.0
Linkin Park,Numb / Encore,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,single,44436981.0,226771.0,9260.0,True,True,778880225.0
Linkin Park,One Step Closer,Hybrid Theory (Bonus Edition),album,154808291.0,1102031.0,33750.0,True,True,447287242.0
Linkin Park,Faint,Meteora,album,378323695.0,2061834.0,65731.0,True,True,413355749.0
Linkin Park,Bleed It Out,Minutes to Midnight,album,135176149.0,762715.0,27609.0,True,True,388331061.0
Linkin Park,Papercut,Hybrid Theory (Bonus Edition),album,240834555.0,1400306.0,50003.0,True,True,345142662.0
Linkin Park,Crawling,Hybrid Theory (Bonus Edition),album,374506972.0,2197293.0,96490.0,True,True,391929621.0
Linkin Park,BURN IT DOWN,LIVING THINGS,album,353135986.0,2534190.0,113567.0,True,True,368132993.0
Radiohead,Creep,Pablo Honey,album,763497849.0,4777393.0,147276.0,True,True,1101854725.0
Radiohead,No Surprises,OK Computer,album,167847274.0,1274934.0,40034.0,True,True,379349681.0
Radiohead,Karma Police,OK Computer,album,89246405.0,593396.0,17682.0,True,True,382823305.0
Radiohead,High and Dry,The Bends,album,80290.0,2133.0,238.0,False,False,291096318.0
Radiohead,Exit Music (For A Film),OK Computer,album,10644157.0,171322.0,1669.0,True,True,146857863.0
Radiohead,Weird Fishes/ Arpeggi,In Rainbows,album,15335499.0,125774.0,4852.0,False,True,121688699.0
Radiohead,Jigsaw Falling Into Place,In Rainbows,album,26398730.0,180969.0,8010.0,True,True,79367881.0
Radiohead,Fake Plastic Trees,The Bends,album,61340263.0,398951.0,15400.0,True,True,219867047.0
Radiohead,Just,The Bends,album,15041854.0,146328.0,6899.0,True,True,88945336.0
Radiohead,Nude,In Rainbows,album,12205514.0,124486.0,4536.0,True,True,86388469.0
AC/DC,Highway to Hell,Highway to Hell,album,274830901.0,2039258.0,44487.0,True,True,1143164505.0
AC/DC,Thunderstruck,The Razors Edge,album,1224226060.0,5989128.0,153047.0,True,True,1088388556.0
AC/DC,Back In Black,Back In Black,album,915158054.0,5643694.0,134549.0,True,True,1182379398.0
AC/DC,You Shook Me All Night Long,Back In Black,album,279117834.0,1348845.0,26645.0,True,True,802076123.0
AC/DC,T.N.T.,High Voltage,album,240908491.0,934797.0,19584.0,True,True,526521070.0
AC/DC,Hells Bells,Back In Black,album,252038354.0,1067479.0,29353.0,True,True,296521772.0
AC/DC,Dirty Deeds Done Dirt Cheap,Dirty Deeds Done Dirt Cheap,album,852728.0,14044.0,1029.0,True,True,269837425.0
AC/DC,Shoot to Thrill,Back In Black,album,172293392.0,642344.0,17673.0,True,True,292026041.0
AC/DC,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),High Voltage,album,102527.0,1881.0,240.0,False,False,196347993.0
AC/DC,Rock N Roll Train,Black Ice,album,18237531.0,119749.0,2251.0,True,True,144143014.0
Black Eyed Peas,I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES),album,638267058.0,3670416.0,131565.0,True,True,1001227038.0
Black Eyed Peas,DON'T YOU WORRY,ELEVATION,album,144690551.0,1327396.0,57072.0,True,True,162685755.0
Black Eyed Peas,Where Is The Love?,Elephunk,album,888076529.0,4899065.0,180386.0,True,True,752091441.0
Black Eyed Peas,Just Can’t Get Enough,The Beginning,album,292211575.0,1594576.0,70720.0,True,True,331578264.0
Black Eyed Peas,GIRL LIKE ME,TRANSLATION,album,662529115.0,5488829.0,222922.0,True,True,453923193.0
Black Eyed Peas,Pump It,Monkey Business,album,755836314.0,4746197.0,133551.0,True,True,492130246.0
Black Eyed Peas,Pump It Louder,Pump It Louder,single,2099141.0,61252.0,1238.0,True,True,27908495.0
Black Eyed Peas,Meet Me Halfway,THE E.N.D. (THE ENERGY NEVER DIES),album,458724349.0,2094991.0,73011.0,True,True,363930118.0
Black Eyed Peas,RITMO (Bad Boys For Life),TRANSLATION,album,1021503328.0,6398855.0,130819.0,True,True,869795408.0
Black Eyed Peas,SIMPLY THE BEST,ELEVATION,album,43226385.0,242932.0,38381.0,True,True,18501860.0
Michael Jackson,Billie Jean,Thriller,album,1300732161.0,9523245.0,508425.0,True,True,1302677366.0
Michael Jackson,Chicago,XSCAPE,album,545655.0,7314.0,386.0,False,False,103974637.0
Michael Jackson,Beat It,Thriller,album,905692299.0,6656468.0,259358.0,True,True,826832314.0
Michael Jackson,Smooth Criminal - 2012 Remaster,Bad (Remastered),album,84652754.0,672624.0,25952.0,False,False,526030670.0
Michael Jackson,Rock with You - Single Version,Off the Wall,album,301845823.0,2269865.0,87490.0,True,True,346137424.0
Michael Jackson,Don't Stop 'Til You Get Enough,Off the Wall,album,349102050.0,2254295.0,89160.0,True,True,389644450.0
Michael Jackson,They Don't Care About Us,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",album,978680025.0,8312571.0,335112.0,True,True,256361972.0
Michael Jackson,Remember the Time,Dangerous,album,504057332.0,3085718.0,127080.0,True,True,224254298.0
Michael Jackson,The Way You Make Me Feel - 2012 Remaster,Bad (Remastered),album,436325398.0,2515830.0,94765.0,True,True,349629692.0
Michael Jackson,Love Never Felt So Good,XSCAPE,album,343328494.0,2121502.0,53821.0,True,True,280500270.0
P!nk,Just Give Me a Reason (feat. Nate Ruess),The Truth About Love,album,1518313784.0,6420621.0,166423.0,True,True,995490565.0
P!nk,Never Gonna Not Dance Again,Never Gonna Not Dance Again,single,10941241.0,216805.0,7540.0,True,True,34361626.0
P!nk,Raise Your Glass,Raise Your Glass,single,237232986.0,1026177.0,47667.0,True,True,502735560.0
P!nk,Try,The Truth About Love,album,534286492.0,2554163.0,78435.0,True,True,476783121.0
P!nk,So What,Funhouse (Expanded Edition),album,432775314.0,2187945.0,60960.0,True,True,471672024.0
P!nk,What About Us,Beautiful Trauma,album,339837769.0,1819636.0,38357.0,True,True,662431775.0
P!nk,Cover Me In Sunshine,All I Know So Far: Setlist,album,80575503.0,948515.0,24233.0,True,True,346097538.0
P!nk,TRUSTFALL,TRUSTFALL,single,3309247.0,146755.0,5707.0,True,True,2790105.0
P!nk,Who Knew,I'm Not Dead,album,168736063.0,611231.0,20095.0,True,True,219363750.0
P!nk,True Love (feat. Lily Allen),The Truth About Love,album,149977268.0,938718.0,31361.0,True,True,170002964.0
Eminem,Mockingbird,Encore (Deluxe Version),album,719661717.0,5550929.0,205147.0,True,True,908006704.0
Eminem,Without Me,The Eminem Show,album,1590485349.0,11469490.0,341006.0,True,True,1457351902.0
Eminem,The Real Slim Shady,The Marshall Mathers LP,album,777507160.0,6489755.0,169037.0,True,True,1232567233.0
Eminem,Superman,The Eminem Show,album,139257221.0,950561.0,35404.0,True,True,466021760.0
Eminem,Till I Collapse,The Eminem Show,album,1931315.0,18992.0,291.0,False,False,1548871694.0
Eminem,Stan,The Marshall Mathers LP,album,623027280.0,5152714.0,199113.0,True,True,799979337.0
Eminem,Love The Way You Lie,Recovery,album,2539156924.0,12696568.0,599124.0,True,True,1115478746.0
Eminem,Godzilla (feat. Juice WRLD),Music To Be Murdered By,album,547039623.0,9287567.0,398333.0,False,False,1072650382.0
Eminem,Sing For The Moment,The Eminem Show,album,454015875.0,2471743.0,99418.0,True,True,357737050.0
Eminem,Not Afraid,Recovery,album,1727241246.0,11425215.0,872181.0,True,True,789922926.0
Pharrell Williams,"Happy - From ""Despicable Me 2""",G I R L,album,128396799.0,718507.0,14157.0,True,True,1143833476.0
Pharrell Williams,Down In Atlanta,Down In Atlanta,single,3658044.0,88925.0,2271.0,True,True,42006396.0
Pharrell Williams,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Funk Wav Bounces Vol.1,album,673495248.0,4097957.0,105475.0,True,True,981287133.0
Pharrell Williams,Cash In Cash Out,Cash In Cash Out,single,20392451.0,560857.0,16545.0,True,True,104603335.0
Pharrell Williams,"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",Funk Wav Bounces Vol. 2,album,26641550.0,315368.0,9132.0,True,True,99934776.0
Pharrell Williams,Hit Different,Hit Different,single,121559320.0,1081676.0,36266.0,True,True,198332490.0
Pharrell Williams,Neon Guts (feat. Pharrell Williams),Luv Is Rage 2,album,35793144.0,431472.0,11252.0,True,True,219355874.0
Pharrell Williams,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),CALL ME IF YOU GET LOST,album,11408003.0,477302.0,12628.0,False,True,99577335.0
Pharrell Williams,Just A Cloud Away,Just A Cloud Away,single,2672481.0,63065.0,75.0,True,True,105629259.0
Pharrell Williams,Frontin' (feat. Jay-Z) - Club Mix,The Neptunes Present... Clones,album,59095041.0,433116.0,13530.0,True,True,114177468.0
Khalid,lovely (with Khalid),lovely (with Khalid),single,1721382178.0,24425840.0,561909.0,True,True,2110573779.0
Khalid,Numb,Numb,single,25212794.0,418647.0,7041.0,True,True,203066841.0
Khalid,Silence,Silence,single,129183587.0,1480652.0,37678.0,False,True,1322057199.0
Khalid,Young Dumb & Broke,American Teen,album,886349984.0,5968729.0,147072.0,True,True,1290687019.0
Khalid,Eastside (with Halsey & Khalid),FRIENDS KEEP SECRETS,album,632400004.0,2781127.0,34795.0,False,True,1424962511.0
Khalid,Better,Suncity,album,860718114.0,4030063.0,68320.0,True,True,1143264716.0
Khalid,Location,American Teen,album,544666810.0,3251468.0,61104.0,True,True,1221083395.0
Khalid,8TEEN,American Teen,album,1381628.0,12115.0,158.0,True,True,586480399.0
Khalid,Beautiful People (feat. Khalid),No.6 Collaborations Project,album,353454004.0,2754251.0,54867.0,True,True,1241240312.0
Khalid,Love Lies (with Normani),Love Lies (with Normani),single,243497172.0,1758555.0,28321.0,True,True,843423744.0
Shakira,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53",single,252068988.0,9415668.0,525670.0,True,True,196761853.0
Shakira,Monotonía,Monotonía,single,189132077.0,3670104.0,161071.0,True,True,220692224.0
Shakira,Te Felicito,Te Felicito,single,460717876.0,3361051.0,155635.0,True,True,473003231.0
Shakira,Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)",album,1214508056.0,6540184.0,223326.0,True,True,1164605089.0
Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Listen Up! The Official 2010 FIFA World Cup Album,compilation,3463816330.0,20327883.0,1283529.0,True,True,629918488.0
Shakira,DON'T YOU WORRY,ELEVATION,album,144690551.0,1327396.0,57072.0,True,True,162685755.0
Shakira,Dia de Enero,"Fijación Oral, Vol. 1",album,151765834.0,507258.0,20625.0,True,True,138360843.0
Shakira,Chantaje (feat. Maluma),El Dorado,album,2805793003.0,10370533.0,404270.0,True,True,859799057.0
Shakira,Inevitable,Donde Estan Los Ladrones,album,135287306.0,437988.0,25673.0,True,True,220084336.0
Shakira,Antologia,Pies Descalzos,album,359765.0,4970.0,245.0,False,False,229134152.0
Machine Gun Kelly,my ex's best friend (with blackbear),Tickets To My Downfall,album,102439463.0,1072165.0,33820.0,True,True,574531280.0
Machine Gun Kelly,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Hotel Diablo,album,111974897.0,1198821.0,47830.0,True,True,426759364.0
Machine Gun Kelly,maybe (feat. Bring Me The Horizon),mainstream sellout,album,20170299.0,294321.0,10253.0,True,True,90825980.0
Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",single,206242355.0,1923118.0,31427.0,True,True,382579404.0
Machine Gun Kelly,forget me too (feat. Halsey),Tickets To My Downfall,album,68116200.0,854345.0,30673.0,True,True,254290993.0
Machine Gun Kelly,bloody valentine,Tickets To My Downfall,album,117833946.0,1278216.0,71379.0,True,True,280845476.0
Machine Gun Kelly,Bad Things (with Camila Cabello),bloom,album,449712619.0,3621125.0,110107.0,True,True,615784555.0
Machine Gun Kelly,make up sex (feat. blackbear),mainstream sellout,album,15391210.0,182210.0,7137.0,True,True,67878913.0
Machine Gun Kelly,"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",F*CK LOVE 3+: OVER YOU,album,35856519.0,335937.0,3392.0,True,True,212221697.0
Machine Gun Kelly,ay! (feat. Lil Wayne),mainstream sellout,album,19671018.0,273280.0,13598.0,True,True,62736773.0
Nicky Jam,X,Intimo,album,2133459242.0,9883068.0,262847.0,True,True,865695837.0
Nicky Jam,El Perdón (with Enrique Iglesias),Fénix,album,1381668642.0,4089045.0,96876.0,True,True,765561212.0
Nicky Jam,Bella y Sensual,Golden,album,736730327.0,2634233.0,56053.0,True,True,418186764.0
Nicky Jam,"Nicky Jam: Bzrp Music Sessions, Vol. 41","Nicky Jam: Bzrp Music Sessions, Vol. 41",single,592005.0,6740.0,96.0,False,False,185931694.0
Nicky Jam,Cuaderno,Climaxxx,album,321420163.0,1811446.0,31069.0,True,True,350576786.0
Nicky Jam,En La Cama (feat. Daddy Yankee),Exitos,album,115543124.0,748538.0,14194.0,True,True,136025763.0
Nicky Jam,Si Te Preguntan...,Si Te Preguntan...,single,61711565.0,435031.0,5375.0,True,True,37382738.0
Nicky Jam,Hasta el Amanecer,Fénix,album,1546036758.0,4733493.0,168819.0,True,True,479847676.0
Nicky Jam,Color Esperanza 2020,Color Esperanza 2020,single,24706293.0,557112.0,17598.0,False,False,89466323.0
Nicky Jam,Donde Estan las Gatas,Gargolas 3,album,162725.0,2340.0,62.0,False,False,126333112.0
The Beatles,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),album,114971785.0,1126554.0,32910.0,True,True,942898131.0
The Beatles,Let It Be - Remastered 2009,Let It Be (Remastered),album,131925109.0,1075941.0,15452.0,True,True,526788025.0
The Beatles,Come Together - Remastered 2009,Abbey Road (Remastered),album,31607772.0,383619.0,3211.0,True,True,574936342.0
The Beatles,Yesterday - Remastered 2009,Help! (Remastered),album,42856675.0,475089.0,5938.0,True,True,475131674.0
The Beatles,Twist And Shout - Remastered 2009,Please Please Me (Remastered),album,53228361.0,490790.0,4309.0,True,True,341963190.0
The Beatles,Blackbird - Remastered 2009,The Beatles (Remastered),album,33852949.0,365297.0,4522.0,True,True,326733164.0
The Beatles,In My Life - Remastered 2009,Rubber Soul (Remastered),album,63223118.0,463315.0,8607.0,True,True,266426563.0
The Beatles,Hey Jude - Remastered 2015,1 (Remastered),album,56888766.0,460662.0,6569.0,True,True,486111943.0
The Beatles,I Want To Hold Your Hand - Remastered 2015,1 (Remastered),album,28799448.0,275921.0,4031.0,True,True,334903879.0
The Beatles,Something - Remastered 2009,Abbey Road (Remastered),album,96849734.0,675186.0,26651.0,True,True,233382117.0
Pitbull,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Planet Pit (Deluxe Version),album,1007596168.0,4265538.0,162078.0,True,True,777641580.0
Pitbull,Timber (feat. Ke$ha),Global Warming: Meltdown (Deluxe Version),album,1405539965.0,5671596.0,158456.0,True,True,1120973873.0
Pitbull,Time of Our Lives,Globalization,album,253293371.0,1423079.0,25528.0,True,True,981156901.0
Pitbull,Feel This Moment (feat. Christina Aguilera),Global Warming: Meltdown (Deluxe Version),album,704875181.0,2999847.0,113202.0,True,True,481224452.0
Pitbull,International Love (feat. Chris Brown),Planet Pit (Deluxe Version),album,866480662.0,2961540.0,153962.0,True,True,347393726.0
Pitbull,Fireball (feat. John Ryan),Globalization,album,307624507.0,1576522.0,30102.0,True,True,424022714.0
Pitbull,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),Globalization,album,894756316.0,4925915.0,267026.0,True,True,222056078.0
Pitbull,Hotel Room Service,Pitbull Starring In Rebelution,album,313590021.0,1533812.0,45324.0,True,True,374912951.0
Pitbull,Hey Baby (Drop It to the Floor) (feat. T-Pain),Planet Pit (Deluxe Version),album,300032949.0,1078390.0,36962.0,True,True,193172998.0
Pitbull,HOT,LEGENDADDY,album,52214351.0,688783.0,16459.0,False,True,52166142.0
Sean Paul,No Lie,Mad Love The Prequel,album,1120854023.0,7147862.0,108564.0,True,True,851711837.0
Sean Paul,Temperature,The Trinity,album,361314925.0,2124819.0,38673.0,True,True,590578908.0
Sean Paul,Go Down Deh (feat. Shaggy and Sean Paul),10,album,165860569.0,2514731.0,32073.0,True,True,122450231.0
Sean Paul,Get Busy,Dutty Rock (20th Anniversary),album,208573237.0,1324227.0,20700.0,True,True,381155556.0
Sean Paul,She Doesn't Mind,Tomahawk Technique,album,505918510.0,2235710.0,59894.0,True,True,266413452.0
Sean Paul,Give It Up to Me,The Trinity,album,306887054.0,1317175.0,17399.0,True,True,49412471.0
Sean Paul,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,Only Hits,compilation,306887054.0,1317175.0,17399.0,True,True,51339097.0
Sean Paul,I'm Still in Love with You (feat. Sasha),Dutty Rock (20th Anniversary),album,314611933.0,2018040.0,29163.0,True,True,176824685.0
Sean Paul,UP,UP,single,81787112.0,668740.0,12932.0,True,True,47517159.0
Sean Paul,Contra La Pared,Contra La Pared,single,256405663.0,1928933.0,20224.0,True,True,336056798.0
Elvis Presley,Can't Help Falling in Love,Blue Hawaii,album,363854960.0,3486602.0,125337.0,True,True,642724292.0
Elvis Presley,Blue Christmas,Elvis' Christmas Album,album,46348788.0,209579.0,7591.0,True,True,293604060.0
Elvis Presley,Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis' Christmas Album,album,282465.0,4533.0,155.0,True,True,115786722.0
Elvis Presley,Suspicious Minds,From Elvis in Memphis,album,7484414.0,84407.0,1872.0,True,True,355940570.0
Elvis Presley,Burning Love,Elvis (Fool),album,3649438.0,17369.0,811.0,True,True,217996516.0
Elvis Presley,Always On My Mind,Elvis (Fool),album,12982178.0,152547.0,3757.0,False,False,126445901.0
Elvis Presley,If I Can Dream,ELVIS (Original Motion Picture Soundtrack),album,43935538.0,374007.0,22080.0,True,True,19601041.0
Elvis Presley,Jailhouse Rock,Platinum - A Life In Music,album,242588704.0,1868278.0,53891.0,False,True,362889100.0
Elvis Presley,In the Ghetto,From Elvis in Memphis,album,8647838.0,,2484.0,False,False,138978979.0
Elvis Presley,(You're The) Devil in Disguise,Elvis 30 #1 Hits (Expanded Edition),album,14332854.0,370274.0,4350.0,True,True,107417556.0
2Pac,Hit 'Em Up - Single Version,Greatest Hits,compilation,585712131.0,4363164.0,208460.0,False,False,375955728.0
2Pac,Ambitionz Az A Ridah,All Eyez On Me,album,89682.0,1301.0,41.0,False,False,578493150.0
2Pac,California Love - Original Version,Greatest Hits,compilation,84654029.0,484619.0,12875.0,False,False,497213287.0
2Pac,All Eyez On Me (ft. Big Syke),All Eyez On Me,album,14035099.0,64269.0,1918.0,False,True,428728611.0
2Pac,Do For Love,R U Still Down? [Remember Me],album,1276815.0,24831.0,820.0,False,False,213745248.0
2Pac,Changes,Greatest Hits,compilation,306542.0,4350.0,305.0,False,False,411056377.0
2Pac,Dear Mama,Me Against The World,album,381061439.0,3225481.0,134343.0,True,True,243928109.0
2Pac,Keep Ya Head Up,Strictly 4 My N.I.G.G.A.Z...,album,5434057.0,58781.0,2136.0,False,False,211103197.0
2Pac,2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg),All Eyez On Me,album,18949722.0,251281.0,6109.0,False,True,178709066.0
2Pac,Can't C Me,All Eyez On Me,album,1002891.0,13416.0,814.0,False,False,117899041.0
Snoop Dogg,Bad Decisions (with BTS & Snoop Dogg),Bad Decisions (with BTS & Snoop Dogg),single,48725891.0,2843117.0,200546.0,True,True,172373567.0
Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",Mac and Devin Go to High School (Music from and Inspired by the Movie),album,726601997.0,5635352.0,149004.0,False,True,1138123751.0
Snoop Dogg,Drop It Like It's Hot,R&G (Rhythm & Gangsta): The Masterpiece,album,242845147.0,1854617.0,50520.0,True,True,466458137.0
Snoop Dogg,"That's My N**** (with Meek Mill, YG & Snoop Dogg)","That's My N**** (with Meek Mill, YG & Snoop Dogg) [From Bright: The Album]",single,14272788.0,175218.0,3211.0,False,True,248359900.0
Snoop Dogg,From The D 2 The LBC (with Snoop Dogg),Curtain Call 2,album,70515275.0,2308329.0,97470.0,True,True,46192225.0
Snoop Dogg,Sweat - Remix,Sweat (Snoop Dogg Vs. David Guetta) [Remix],single,237582702.0,1010443.0,39623.0,True,True,222949118.0
Snoop Dogg,Beautiful,Paid Tha Cost To Be Da Bo$$,album,202432469.0,1231331.0,27893.0,True,True,202521145.0
